dimension,value,active_count,tile_count
kv_head,0,0,63371
kv_head,0,1,11879
kv_head,0,2,6834
kv_head,0,3,4993
kv_head,0,4,4011
kv_head,0,5,3381
kv_head,0,6,2914
kv_head,0,7,2692
kv_head,0,8,2527
kv_head,0,9,2239
kv_head,0,10,2143
kv_head,0,11,1976
kv_head,0,12,1797
kv_head,0,13,1647
kv_head,0,14,1530
kv_head,0,15,1450
kv_head,0,16,1363
kv_head,0,17,1290
kv_head,0,18,1251
kv_head,0,19,1168
kv_head,0,20,1112
kv_head,0,21,988
kv_head,0,22,967
kv_head,0,23,931
kv_head,0,24,910
kv_head,0,25,816
kv_head,0,26,827
kv_head,0,27,782
kv_head,0,28,748
kv_head,0,29,725
kv_head,0,30,712
kv_head,0,31,680
kv_head,0,32,704
kv_head,0,33,679
kv_head,0,34,679
kv_head,0,35,587
kv_head,0,36,595
kv_head,0,37,623
kv_head,0,38,595
kv_head,0,39,620
kv_head,0,40,586
kv_head,0,41,582
kv_head,0,42,550
kv_head,0,43,519
kv_head,0,44,553
kv_head,0,45,532
kv_head,0,46,514
kv_head,0,47,543
kv_head,0,48,522
kv_head,0,49,542
kv_head,0,50,523
kv_head,0,51,556
kv_head,0,52,505
kv_head,0,53,500
kv_head,0,54,508
kv_head,0,55,498
kv_head,0,56,530
kv_head,0,57,486
kv_head,0,58,514
kv_head,0,59,525
kv_head,0,60,526
kv_head,0,61,496
kv_head,0,62,533
kv_head,0,63,638
kv_head,0,64,757
kv_head,0,65,724
kv_head,0,66,648
kv_head,0,67,562
kv_head,0,68,534
kv_head,0,69,482
kv_head,0,70,519
kv_head,0,71,494
kv_head,0,72,426
kv_head,0,73,459
kv_head,0,74,439
kv_head,0,75,431
kv_head,0,76,456
kv_head,0,77,453
kv_head,0,78,480
kv_head,0,79,408
kv_head,0,80,448
kv_head,0,81,441
kv_head,0,82,444
kv_head,0,83,444
kv_head,0,84,422
kv_head,0,85,440
kv_head,0,86,406
kv_head,0,87,416
kv_head,0,88,399
kv_head,0,89,438
kv_head,0,90,451
kv_head,0,91,425
kv_head,0,92,440
kv_head,0,93,433
kv_head,0,94,411
kv_head,0,95,454
kv_head,0,96,466
kv_head,0,97,465
kv_head,0,98,452
kv_head,0,99,474
kv_head,0,100,488
kv_head,0,101,500
kv_head,0,102,494
kv_head,0,103,479
kv_head,0,104,493
kv_head,0,105,498
kv_head,0,106,475
kv_head,0,107,522
kv_head,0,108,551
kv_head,0,109,552
kv_head,0,110,599
kv_head,0,111,594
kv_head,0,112,628
kv_head,0,113,637
kv_head,0,114,676
kv_head,0,115,724
kv_head,0,116,753
kv_head,0,117,749
kv_head,0,118,755
kv_head,0,119,800
kv_head,0,120,764
kv_head,0,121,681
kv_head,0,122,758
kv_head,0,123,742
