run_id,group_name,batch_size,block_size,trial,batch_id,block_index,step,step_latency_ms,active_requests_before_step,active_requests_after_step,finished_requests_after_step,accepted_tokens_this_step,unfinished_tokens_before_step,unfinished_tokens_after_step,padded_sequence_length,max_logical_sequence_length_before_step
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,1,1830.0668260053499,4,3,1,46,64,18,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,2,67.41188500018325,3,3,0,6,18,12,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,3,67.80520999745931,3,3,0,5,12,7,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,4,68.015053999261,3,3,0,4,7,3,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,5,68.32637799379881,3,0,3,3,3,0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,1,1,114.79211700498126,4,0,4,64,64,0,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,2,1,110.35923199960962,4,0,4,64,64,0,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,3,1,107.10464800649788,4,0,4,64,64,0,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,1,67.4648189888103,4,3,1,48,64,16,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,2,68.46852699527517,3,3,0,4,16,12,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,3,69.82485900516622,3,3,0,4,12,8,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,4,69.50600200798362,3,2,1,5,8,3,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,5,69.13480900402647,2,1,1,2,3,1,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,6,69.32637600402813,1,0,1,1,1,0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,1,71.13177199789789,4,1,3,60,64,4,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,2,71.85867898806464,1,1,0,1,4,3,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,3,71.97254600760061,1,1,0,1,3,2,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,4,72.13276698894333,1,1,0,1,2,1,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,5,72.52878000144847,1,0,1,1,1,0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,1,75.1101439964259,4,1,3,49,64,15,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,2,81.9985259877285,1,1,0,13,15,2,548,548
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,3,79.35853900562506,1,0,1,2,2,0,548,548
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,1,77.8288230067119,4,0,4,64,64,0,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,1,67.80112200067379,4,3,1,46,64,18,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,2,68.45062499633059,3,3,0,7,18,11,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,3,69.87598299747333,3,3,0,4,11,7,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,4,68.67964898992795,3,3,0,4,7,3,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,5,69.43172799947206,3,0,3,3,3,0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,1,1,71.33497101312969,4,0,4,64,64,0,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,2,1,73.93874898843933,4,0,4,64,64,0,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,3,1,75.42973000090569,4,0,4,64,64,0,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,1,67.57775199366733,4,3,1,48,64,16,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,2,68.49803699878976,3,3,0,6,16,10,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,3,68.89901999966241,3,2,1,4,10,6,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,4,69.17800700466614,2,2,0,3,6,3,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,5,69.24599599733483,2,1,1,2,3,1,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,6,69.0177299984498,1,0,1,1,1,0,516,516
