policy,split,records,reused_tiles,reuse_fraction,prediction_precision,unsafe_reuse_rate,unsafe_wilson95_upper,oracle_safe_recall,mean_reused_tile_error,maximum_reused_tile_error
q_only_fro:all,calibration,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
q_only_fro:all,development,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
q_only_fro:all,final_benchmark,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
q_only_fro:all,heldout,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
q_only_fro:protect_masked_new,calibration,245760,2412,0.009814453125,0.9933665008291874,0.006633499170812604,0.010748696383114369,0.02400970007916387,0.00038253728416748345,0.052788399159908295
q_only_fro:protect_masked_new,development,245760,2488,0.010123697916666667,0.9979903536977492,0.0020096463022508037,0.004696014082352151,0.02535303307228116,0.00018990236276295036,0.03159157186746597
q_only_fro:protect_masked_new,final_benchmark,245760,1056,0.004296875,1.0,0.0,0.003624559870462692,0.010471204188481676,5.915897781960666e-05,0.0019238159293308854
q_only_fro:protect_masked_new,heldout,245760,2595,0.01055908203125,0.9953757225433526,0.004624277456647399,0.00806573916822878,0.026090382012484595,0.0003120854089502245,0.026867147535085678
kv_only_max_fro:all,calibration,245760,5034,0.0204833984375,0.9312673818037346,0.0687326181962654,0.076055459711946,0.04697724289278807,0.002076562726870179,0.10755544900894165
kv_only_max_fro:all,development,245760,5593,0.022757975260416667,0.9359914178437332,0.06400858215626676,0.07072737131293658,0.05345272981610627,0.0017062954138964415,0.06561097502708435
kv_only_max_fro:all,final_benchmark,245760,4811,0.019576009114583334,0.9291207649137394,0.07087923508626065,0.07847826035805275,0.044324131366016185,0.0021853430662304163,0.05590462684631348
kv_only_max_fro:all,heldout,245760,5801,0.023604329427083334,0.9432856404068264,0.05671435959317359,0.06296499477075844,0.055271610674531825,0.0019517492037266493,0.21491435170173645
kv_only_max_fro:protect_masked_new,calibration,245760,2378,0.009676106770833333,0.9957947855340622,0.004205214465937763,0.007723861238331281,0.02372911927690319,0.00027346450951881707,0.042830731719732285
kv_only_max_fro:protect_masked_new,development,245760,2741,0.011153157552083333,0.9989055089383436,0.0010944910616563297,0.0032131439962290315,0.0279567477051574,0.00018078145512845367,0.019519610330462456
kv_only_max_fro:protect_masked_new,final_benchmark,245760,1331,0.005415852864583333,1.0,0.0,0.0028778390087523787,0.013198080279232112,0.00012573097774293274,0.0019719365518540144
kv_only_max_fro:protect_masked_new,heldout,245760,2549,0.010371907552083334,0.9980384464495881,0.001961553550411926,0.004583840937233875,0.025696450576756024,0.00022513532894663513,0.020394979044795036
kv_only_sum_fro:all,calibration,245760,4901,0.019942220052083334,0.9296062028157519,0.07039379718424811,0.07789716515113833,0.04565450482498772,0.002117023104801774,0.10755544900894165
kv_only_sum_fro:all,development,245760,5488,0.022330729166666667,0.935131195335277,0.06486880466472303,0.0716942126874338,0.05240103331733666,0.001717122970148921,0.06561097502708435
kv_only_sum_fro:all,final_benchmark,245760,4697,0.019112141927083333,0.9286778794975517,0.07132212050244838,0.07903783637525738,0.04325321275583056,0.002171418396756053,0.05590462684631348
kv_only_sum_fro:all,heldout,245760,5565,0.02264404296875,0.9426774483378257,0.0573225516621743,0.06374088983935992,0.05298882850851498,0.0019390775123611093,0.21491435170173645
kv_only_sum_fro:protect_masked_new,calibration,245760,2252,0.009163411458333333,0.9960035523978685,0.003996447602131439,0.007578194794221014,0.02247652640966801,0.000243800095631741,0.042830731719732285
kv_only_sum_fro:protect_masked_new,development,245760,2662,0.010831705729166667,0.9996243425995492,0.0003756574004507889,0.002124909305289437,0.027170527992484966,0.0001545623963465914,0.015358100645244122
kv_only_sum_fro:protect_masked_new,final_benchmark,245760,1257,0.00511474609375,1.0,0.0,0.003046742152885079,0.012464302712993813,0.00010537680645938963,0.0019719365518540144
kv_only_sum_fro:protect_masked_new,heldout,245760,2409,0.00980224609375,0.9975093399750934,0.0024906600249066002,0.005423502242982423,0.024272236924506575,0.0002087852481054142,0.020394979044795036
qk_max_fro:all,calibration,245760,4119,0.01676025390625,0.9939305656712795,0.006069434328720563,0.008944747640038405,0.04102492158768651,0.00039554937393404543,0.2043943703174591
qk_max_fro:all,development,245760,4437,0.01805419921875,0.9986477349560514,0.001352265043948614,0.002947322132564827,0.04524337073833178,0.00012142433115513995,0.06484010070562363
qk_max_fro:all,final_benchmark,245760,3819,0.01553955078125,0.9918826918041372,0.008117308195862791,0.011498615828980078,0.0375614786609551,0.0004400230827741325,0.31416115164756775
qk_max_fro:all,heldout,245760,4366,0.017765299479166666,0.9974805313788364,0.0025194686211635364,0.004506150685914648,0.043989010323023776,0.0001643848227104172,0.055781010538339615
qk_max_fro:protect_masked_new,calibration,245760,1872,0.0076171875,0.9951923076923077,0.004807692307692308,0.009112142326950448,0.018668644093273075,0.00026430064463056624,0.052788399159908295
qk_max_fro:protect_masked_new,development,245760,2116,0.008610026041666666,1.0,0.0,0.001812144396322543,0.021605726130063205,6.015986218699254e-05,0.0022278367541730404
qk_max_fro:protect_masked_new,final_benchmark,245760,988,0.004020182291666666,1.0,0.0,0.0038730573183154136,0.009796922100587023,1.4521479897666723e-05,0.0007085332181304693
qk_max_fro:protect_masked_new,heldout,245760,1930,0.007853190104166666,0.9984455958549223,0.0015544041450777201,0.004560296832146087,0.019464253247409143,0.00010237897367915139,0.022333329543471336
qk_sum_fro:all,calibration,245760,4310,0.017537434895833332,0.9953596287703016,0.004640371229698376,0.007156972596864826,0.04298898720351127,0.00029292181716300547,0.2041827142238617
qk_sum_fro:all,development,245760,4808,0.019563802083333335,0.9989600665557404,0.0010399334442595673,0.002432264271536654,0.04904173090864535,0.00013970406143926084,0.059404779225587845
qk_sum_fro:all,final_benchmark,245760,4119,0.01676025390625,0.9915027919397912,0.008497208060208788,0.011794131764265388,0.040496588925908295,0.0004802682960871607,0.31416115164756775
qk_sum_fro:all,heldout,245760,4628,0.018831380208333335,0.9967588591184097,0.00324114088159032,0.005341058028111742,0.04659501828245894,0.00021063345775473863,0.055781010538339615
qk_sum_fro:protect_masked_new,calibration,245760,2211,0.00899658203125,0.9963817277250113,0.003618272274988693,0.007123839762813321,0.022075696692152758,0.00028986638062633574,0.052788399159908295
qk_sum_fro:protect_masked_new,development,245760,2512,0.010221354166666667,1.0,0.0,0.0015269081472625136,0.025649141795235714,0.000139570256578736,0.003274257993325591
qk_sum_fro:protect_masked_new,final_benchmark,245760,1063,0.004325358072916666,1.0,0.0,0.003600777593458492,0.010540615579882595,4.129847002332099e-05,0.0017145469319075346
qk_sum_fro:protect_masked_new,heldout,245760,2359,0.009598795572916667,0.9949130987706656,0.005086901229334464,0.008870702124790037,0.023706591786024526,0.0003235130861867219,0.055781010538339615
qk_product_fro:all,calibration,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
qk_product_fro:all,development,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
qk_product_fro:all,final_benchmark,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
qk_product_fro:all,heldout,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
qk_product_fro:protect_masked_new,calibration,245760,2278,0.009269205729166667,0.9960491659350307,0.003950834064969272,0.007491902487690878,0.02273706572605293,0.0003126807860098779,0.052788399159908295
qk_product_fro:protect_masked_new,development,245760,2639,0.010738118489583334,1.0,0.0,0.0014535335851770259,0.02694589378886427,0.00016123155364766717,0.003274257993325591
qk_product_fro:protect_masked_new,final_benchmark,245760,1158,0.0047119140625,1.0,0.0,0.00330635371248787,0.011482627320323655,8.464037091471255e-05,0.0032736449502408504
qk_product_fro:protect_masked_new,heldout,245760,2403,0.00977783203125,0.9945900957136912,0.005409904286308781,0.009234254069707614,0.024140926445930386,0.0003359791007824242,0.055781010538339615
